time,open,high,low,close
1770977700,6850.25,6851.0,6848.5,6850.0
1770977880,6850.25,6852.75,6849.25,6852.0
1770978060,6852.25,6853.5,6851.5,6853.0
1770978240,6852.75,6853.75,6852.0,6853.0
1770978420,6853.0,6853.0,6850.0,6850.75
1770978600,6851.0,6851.75,6848.75,6849.75
1770978780,6849.75,6849.75,6844.5,6845.25
1770978960,6845.0,6848.0,6844.75,6847.0
1770979140,6846.75,6848.75,6844.25,6848.75
1770979320,6848.5,6848.5,6844.5,6845.5
1770979500,6845.5,6847.0,6844.0,6845.5
1770979680,6845.25,6845.5,6840.75,6841.75
1770979860,6841.75,6843.0,6838.25,6842.0
1770980040,6841.75,6842.75,6838.75,6839.5
1770980220,6839.5,6840.0,6837.75,6838.0
1770980400,6838.25,6839.75,6834.25,6835.25
1770980580,6835.25,6836.25,6832.75,6833.5
1770980760,6833.25,6834.75,6830.5,6831.0
1770980940,6831.0,6831.75,6828.75,6829.75
1770981120,6829.75,6831.75,6828.0,6828.5
1770981300,6828.25,6830.75,6825.0,6828.75
1770981480,6829.0,6833.25,6828.0,6831.5
1770981660,6831.25,6831.25,6825.5,6826.0
1770981840,6826.5,6829.5,6824.25,6828.75
1770982020,6829.0,6831.25,6827.0,6827.75
1770982200,6827.5,6828.25,6820.0,6822.0
1770982380,6822.0,6835.75,6821.5,6835.25
1770982560,6835.25,6835.5,6830.25,6832.75
1770982740,6832.75,6833.75,6830.25,6831.5
1770982920,6831.75,6833.5,6827.25,6827.5
1770983100,6827.75,6830.0,6824.5,6828.5
1770983280,6828.5,6828.75,6825.5,6827.25
1770983460,6827.0,6832.25,6826.5,6832.0
1770983640,6831.75,6836.25,6830.75,6834.5
1770983820,6834.25,6837.5,6833.75,6837.0
1770984000,6837.0,6842.75,6833.75,6834.0
1770984180,6834.25,6836.75,6831.0,6832.25
1770984360,6832.25,6834.0,6831.0,6831.25
1770984540,6831.25,6832.5,6828.5,6828.75
1770984720,6828.75,6834.25,6828.75,6830.25
1770984900,6830.0,6832.25,6827.75,6831.75
1770985080,6831.75,6834.75,6831.25,6834.0
1770985260,6834.25,6837.75,6832.75,6836.75
1770985440,6836.5,6838.75,6834.75,6838.0
1770985620,6838.0,6838.5,6834.75,6835.75
1770985800,6835.75,6840.5,6834.75,6839.75
1770985980,6840.0,6841.0,6837.5,6838.75
1770986160,6839.0,6839.25,6835.75,6838.25
1770986340,6838.25,6839.0,6835.75,6838.5
1770986520,6838.5,6839.5,6837.5,6838.5
1770986700,6838.5,6838.75,6834.25,6835.25
1770986880,6834.75,6837.5,6833.5,6835.0
1770987060,6835.0,6840.0,6834.0,6840.0
1770987240,6840.25,6843.5,6839.0,6840.25
1770987420,6840.25,6841.25,6829.25,6835.5
1770987600,6835.25,6839.75,6833.75,6839.0
1770987780,6838.75,6840.5,6838.0,6840.0
1770987960,6839.75,6840.25,6826.0,6827.75
1770988140,6827.75,6829.25,6824.75,6825.0
1770988320,6825.0,6827.75,6822.25,6823.25
1770988500,6823.25,6830.5,6821.25,6830.25
1770988680,6830.5,6832.75,6828.25,6828.75
1770988860,6828.75,6836.75,6828.0,6836.5
1770989040,6836.75,6841.25,6834.5,6841.25
1770989220,6841.25,6846.5,6835.75,6839.0
1770989400,6838.5,6865.0,6838.0,6846.25
1770989580,6846.5,6858.25,6845.5,6853.0
1770989760,6852.75,6852.75,6846.0,6850.0
1770989940,6849.5,6857.5,6849.25,6855.5
1770990120,6855.5,6858.25,6851.5,6852.75
1770990300,6852.5,6852.5,6842.5,6845.75
1770990480,6845.75,6855.75,6845.5,6853.5
1770990660,6853.5,6856.5,6851.5,6855.25
1770990840,6855.25,6860.5,6854.5,6857.0
1770991020,6857.25,6860.25,6850.5,6855.0
1770991200,6854.75,6861.25,6854.5,6861.25
1770991380,6861.25,6862.25,6854.0,6854.75
1770991560,6854.5,6854.5,6847.25,6847.75
1770991740,6848.0,6850.75,6844.75,6849.75
1770991920,6849.75,6851.75,6847.25,6849.25
1770992100,6849.25,6851.75,6847.0,6848.75
1770992280,6848.5,6850.5,6845.5,6847.75
1770992460,6847.75,6848.75,6845.5,6846.25
1770992640,6846.25,6848.75,6845.5,6848.5
1770992820,6848.5,6854.5,6847.5,6851.25
1770993000,6851.25,6859.75,6843.0,6855.5
1770993180,6855.75,6857.25,6838.0,6845.25
1770993360,6845.25,6847.25,6834.5,6841.25
1770993540,6841.0,6841.75,6814.75,6816.25
1770993720,6816.25,6839.75,6808.75,6839.0
1770993900,6839.0,6859.0,6838.5,6857.25
1770994080,6857.25,6862.75,6833.25,6837.75
1770994260,6837.75,6849.75,6831.75,6841.0
1770994440,6841.25,6855.25,6832.75,6832.75
1770994620,6832.75,6837.75,6830.0,6833.5
1770994800,6833.25,6849.25,6832.75,6848.0
1770994980,6847.75,6851.0,6834.75,6836.75
1770995160,6836.75,6856.25,6835.75,6855.75
1770995340,6855.75,6864.0,6851.0,6862.25
1770995520,6862.5,6863.25,6847.0,6847.75
1770995700,6847.75,6857.75,6839.5,6843.0
1770995880,6842.75,6856.5,6840.75,6854.5
1770996060,6854.25,6854.75,6839.0,6846.75
1770996240,6846.75,6857.5,6843.25,6856.25
1770996420,6856.5,6869.0,6853.75,6864.25
1770996600,6864.25,6875.0,6863.5,6874.75
1770996780,6874.5,6880.0,6873.0,6879.0
1770996960,6879.0,6880.75,6865.0,6865.5
1770997140,6865.25,6869.0,6859.25,6862.5
1770997320,6862.5,6866.5,6850.0,6851.25
1770997500,6851.25,6857.75,6842.5,6846.25
1770997680,6846.25,6852.0,6842.5,6851.5
1770997860,6851.5,6863.0,6850.25,6860.0
1770998040,6860.0,6867.0,6857.25,6858.25
1770998220,6858.25,6864.5,6858.0,6860.0
1770998400,6860.25,6868.5,6859.5,6863.75
1770998580,6863.75,6872.25,6862.5,6872.25
1770998760,6872.25,6876.5,6870.75,6876.25
1770998940,6876.25,6877.0,6865.5,6868.25
1770999120,6868.25,6871.25,6861.5,6869.0
1770999300,6869.25,6876.5,6867.25,6873.5
1770999480,6873.5,6874.25,6860.0,6860.75
1770999660,6860.5,6862.25,6852.75,6853.0
1770999840,6853.0,6866.5,6853.0,6865.75
1771000020,6865.75,6874.75,6863.75,6873.0
1771000200,6873.0,6875.5,6863.25,6875.25
1771000380,6875.25,6877.25,6870.0,6872.75
1771000560,6872.75,6877.5,6867.75,6875.75
1771000740,6875.75,6880.25,6875.25,6879.0
1771000920,6879.0,6881.25,6874.25,6880.5
1771001100,6880.5,6885.25,6880.0,6884.75
1771001280,6884.75,6884.75,6877.0,6882.75
1771001460,6883.0,6885.0,6879.5,6882.5
1771001640,6882.5,6890.25,6881.75,6888.25
1771001820,6888.5,6889.0,6882.25,6882.5
1771002000,6882.5,6887.5,6879.75,6886.5
1771002180,6886.5,6890.25,6884.75,6890.25
1771002360,6890.0,6891.75,6885.25,6886.75
1771002540,6887.0,6889.75,6886.75,6888.0
1771002720,6888.25,6895.25,6886.75,6894.5
1771002900,6894.5,6895.25,6886.25,6887.75
1771003080,6887.75,6890.5,6883.0,6890.25
1771003260,6890.25,6895.0,6889.5,6893.0
1771003440,6893.0,6894.25,6887.5,6889.0
1771003620,6889.0,6893.0,6888.25,6888.75
1771003800,6888.5,6895.75,6887.75,6893.0
1771003980,6893.0,6895.5,6892.25,6895.5
1771004160,6895.5,6895.75,6890.75,6892.25
1771004340,6892.25,6897.5,6891.5,6897.0
1771004520,6897.0,6897.75,6892.0,6892.0
1771004700,6891.75,6894.75,6889.75,6890.25
1771004880,6890.5,6895.75,6889.5,6894.25
1771005060,6894.25,6895.0,6890.5,6890.75
1771005240,6891.0,6891.5,6885.0,6889.0
1771005420,6889.25,6889.25,6883.75,6886.25
1771005600,6886.25,6888.75,6880.25,6881.25
1771005780,6881.5,6882.75,6875.5,6878.25
1771005960,6878.25,6884.0,6878.25,6883.0
1771006140,6883.0,6889.5,6882.0,6889.5
1771006320,6889.5,6889.75,6885.0,6887.75
1771006500,6887.5,6892.25,6884.75,6891.75
1771006680,6891.75,6893.25,6885.75,6891.75
1771006860,6892.0,6897.75,6889.5,6897.25
1771007040,6897.25,6897.25,6887.25,6889.75
1771007220,6889.5,6896.75,6884.5,6889.0
1771007400,6889.0,6892.25,6886.0,6891.25
1771007580,6891.0,6894.5,6890.5,6894.25
1771007760,6894.5,6895.75,6887.75,6892.5
1771007940,6892.25,6893.75,6887.0,6887.0
1771008120,6886.75,6887.5,6883.5,6885.0
1771008300,6885.0,6891.5,6884.75,6891.0
1771008480,6891.0,6892.0,6883.25,6884.0
1771008660,6884.0,6884.75,6879.0,6884.75
1771008840,6884.75,6885.25,6882.0,6883.0
1771009020,6883.25,6885.0,6878.5,6881.25
1771009200,6881.75,6885.25,6879.5,6881.0
1771009380,6880.75,6883.5,6879.0,6883.5
1771009560,6883.5,6885.25,6881.25,6883.25
1771009740,6883.25,6887.75,6883.0,6884.75
1771009920,6885.0,6888.25,6881.5,6884.75
1771010100,6884.75,6885.25,6880.0,6883.0
1771010280,6883.0,6886.25,6881.75,6885.5
1771010460,6885.5,6888.25,6884.0,6886.5
1771010640,6886.75,6888.5,6881.5,6881.5
1771010820,6881.75,6882.75,6876.0,6878.5
1771011000,6878.25,6884.25,6877.25,6882.0
1771011180,6882.0,6883.0,6879.75,6880.5
1771011360,6880.75,6882.5,6876.5,6876.75
1771011540,6876.75,6877.5,6867.75,6869.0
1771011720,6868.75,6872.25,6868.0,6871.25
1771011900,6871.5,6877.25,6869.25,6872.75
1771012080,6872.5,6874.5,6870.25,6872.25
1771012260,6872.0,6872.75,6866.25,6866.25
1771012440,6866.25,6870.5,6865.75,6866.75
1771012620,6867.0,6868.25,6856.75,6858.75
1771012800,6858.75,6867.0,6858.5,6864.5
1771012980,6864.5,6867.75,6862.75,6867.0
1771013160,6867.0,6867.5,6861.5,6862.25
1771013340,6862.25,6866.25,6861.75,6865.0
1771013520,6865.25,6865.5,6855.75,6856.0
1771013700,6856.0,6859.75,6853.75,6855.25
1771013880,6855.25,6861.5,6853.0,6858.0
1771014060,6858.0,6859.25,6852.75,6854.75
1771014240,6854.75,6856.0,6845.25,6846.75
1771014420,6846.75,6848.0,6838.25,6841.0
1771014600,6841.0,6847.25,6838.5,6841.5
1771014780,6841.75,6844.25,6835.75,6839.0
1771014960,6839.0,6840.25,6835.0,6839.75
1771015140,6840.0,6843.25,6837.25,6839.0
1771015320,6839.0,6839.25,6832.75,6836.5
1771015500,6836.75,6841.75,6835.75,6840.25
1771015680,6840.5,6848.75,6839.5,6842.25
1771015860,6842.25,6846.0,6838.25,6843.75
1771016040,6844.0,6851.0,6842.75,6845.0
1771016220,6845.25,6852.75,6844.25,6850.25
1771016400,6850.25,6856.5,6849.75,6851.5
1771016580,6851.75,6852.25,6847.25,6848.25
1771016760,6848.25,6849.0,6845.5,6845.75
1771016940,6845.75,6848.75,6845.25,6848.25
1771017120,6848.25,6853.0,6848.0,6852.5
1771017300,6852.75,6853.0,6850.25,6852.5
1771017480,6852.5,6852.5,6847.25,6847.75
1771017660,6847.75,6847.75,6846.0,6846.75
1771017840,6846.75,6847.25,6845.75,6847.25
1771018020,6847.25,6849.25,6846.75,6848.25
1771018200,6848.25,6849.75,6848.25,6848.75
1771018380,6849.0,6849.25,6847.25,6847.5
1771018560,6847.75,6850.0,6847.75,6848.5
1771018740,6848.5,6849.0,6848.0,6848.5
1771018920,6848.5,6848.5,6847.0,6847.25
1771019100,6847.5,6848.25,6846.5,6846.75
1771019280,6846.75,6847.25,6846.25,6846.5
1771019460,6846.25,6847.0,6845.75,6846.25
1771019640,6846.25,6848.75,6845.75,6848.0
1771019820,6847.75,6851.0,6845.25,6850.5
1771198020,6850.5,6857.5,6850.5,6856.75
1771198200,6856.75,6859.25,6854.5,6854.5
1771198380,6854.25,6855.5,6853.75,6855.5
1771198560,6855.5,6857.0,6852.0,6853.0
1771198740,6853.25,6855.75,6852.5,6855.75
1771198920,6856.0,6857.25,6855.25,6856.75
1771199100,6856.5,6857.0,6854.25,6855.0
1771199280,6855.25,6856.5,6854.25,6855.25
1771199460,6855.0,6855.75,6851.0,6851.5
1771199640,6851.5,6854.5,6851.25,6853.25
1771199820,6853.25,6861.5,6852.75,6860.5
1771200000,6860.5,6861.75,6856.0,6857.75
1771200180,6857.5,6858.5,6855.75,6857.5
1771200360,6857.5,6862.0,6857.25,6862.0
1771200540,6861.75,6863.5,6861.5,6862.25
1771200720,6862.25,6863.75,6861.25,6862.25
1771200900,6862.25,6863.5,6861.75,6863.0
1771201080,6863.0,6863.0,6861.5,6862.25
1771201260,6862.25,6862.25,6861.0,6861.5
1771201440,6861.5,6862.5,6861.0,6861.75
1771201620,6861.75,6864.25,6861.5,6863.0
1771201800,6863.0,6864.0,6862.0,6863.25
1771201980,6863.25,6864.5,6861.75,6864.25
1771202160,6864.0,6864.5,6862.75,6863.25
1771202340,6862.75,6863.75,6862.75,6863.0
1771202520,6863.0,6863.0,6861.75,6861.75
1771202700,6861.75,6864.5,6861.75,6862.5
1771202880,6862.25,6863.0,6861.75,6863.0
1771203060,6863.0,6865.0,6863.0,6864.75
1771203240,6864.75,6865.0,6863.75,6864.0
1771203420,6864.0,6864.25,6861.5,6862.75
1771203600,6862.75,6863.25,6861.25,6863.25
1771203780,6863.25,6864.5,6863.0,6864.5
1771203960,6864.25,6865.5,6863.75,6864.75
1771204140,6864.75,6864.75,6863.5,6863.5
1771204320,6863.5,6864.0,6862.5,6862.5
1771204500,6862.5,6863.25,6862.0,6862.0
1771204680,6862.25,6863.0,6862.25,6862.75
1771204860,6862.75,6863.0,6862.25,6862.75
1771205040,6862.75,6864.0,6862.75,6863.5
1771205220,6863.25,6863.5,6862.25,6862.75
1771205400,6862.75,6863.5,6862.25,6863.25
1771205580,6863.0,6863.25,6862.0,6862.5
1771205760,6862.25,6863.0,6861.75,6862.5
1771205940,6862.25,6863.0,6861.5,6862.75
1771206120,6862.75,6864.5,6862.75,6863.75
1771206300,6863.75,6864.5,6863.0,6864.5
1771206480,6864.25,6866.5,6864.25,6864.5
1771206660,6864.5,6867.75,6864.5,6867.5
1771206840,6867.25,6869.5,6867.25,6869.5
1771207020,6869.5,6870.75,6868.25,6869.0
1771207200,6869.0,6869.25,6868.0,6868.5
1771207380,6868.75,6871.5,6868.75,6870.5
1771207560,6870.25,6870.25,6868.75,6868.75
1771207740,6868.75,6868.75,6863.5,6864.5
1771207920,6864.25,6865.5,6863.75,6865.0
1771208100,6865.0,6866.5,6864.5,6866.25
1771208280,6866.25,6866.5,6864.75,6865.75
1771208460,6865.5,6866.25,6865.0,6866.0
1771208640,6866.0,6867.0,6864.75,6865.75
1771208820,6865.75,6866.0,6864.25,6864.75
1771209000,6864.75,6865.75,6864.75,6864.75
1771209180,6864.5,6865.0,6864.0,6864.0
1771209360,6864.25,6865.75,6864.25,6865.0
1771209540,6864.75,6865.0,6863.75,6864.25
1771209720,6864.25,6865.5,6864.0,6864.75
1771209900,6864.5,6865.25,6864.5,6865.0
1771210080,6864.75,6864.75,6863.25,6863.5
1771210260,6863.5,6863.5,6862.5,6862.5
1771210440,6862.5,6863.0,6862.0,6863.0
1771210620,6863.25,6863.5,6862.0,6863.0
1771210800,6863.0,6863.75,6862.0,6862.25
1771210980,6862.25,6863.0,6862.0,6862.25
1771211160,6862.25,6863.25,6862.25,6863.25
1771211340,6863.25,6863.25,6862.75,6862.75
1771211520,6862.75,6863.5,6862.25,6862.25
1771211700,6862.25,6863.0,6862.25,6863.0
1771211880,6863.0,6863.5,6862.25,6862.5
1771212060,6862.5,6863.75,6862.5,6863.5
1771212240,6863.5,6864.25,6859.25,6859.25
1771212420,6859.25,6861.0,6859.25,6859.75
1771212600,6859.75,6860.5,6859.25,6859.5
1771212780,6859.5,6860.75,6859.0,6860.25
1771212960,6860.25,6860.5,6859.5,6860.0
1771213140,6860.0,6860.25,6858.5,6859.0
1771213320,6859.0,6859.75,6858.25,6859.75
1771213500,6859.75,6859.75,6858.75,6859.0
1771213680,6859.0,6859.75,6859.0,6859.75
1771213860,6859.75,6861.75,6859.5,6861.5
1771214040,6861.5,6862.25,6861.25,6861.5
1771214220,6861.5,6862.25,6861.5,6862.0
1771214400,6862.0,6864.5,6861.75,6864.25
1771214580,6864.25,6865.25,6864.0,6864.5
1771214760,6864.25,6865.0,6862.25,6862.5
1771214940,6862.5,6863.25,6861.5,6862.75
1771215120,6862.75,6863.25,6862.0,6862.75
1771215300,6862.75,6862.75,6861.5,6862.5
1771215480,6862.5,6862.75,6861.5,6861.75
1771215660,6861.75,6862.0,6860.75,6862.0
1771215840,6861.75,6863.5,6861.5,6862.75
1771216020,6862.75,6864.25,6862.75,6863.75
1771216200,6863.5,6864.5,6863.25,6864.5
1771216380,6864.5,6864.5,6862.75,6863.0
1771216560,6863.0,6863.5,6862.25,6863.0
1771216740,6863.0,6863.25,6862.5,6862.5
1771216920,6862.25,6862.25,6861.5,6862.0
1771217100,6861.75,6861.75,6860.75,6861.0
1771217280,6860.75,6861.75,6860.75,6861.5
1771217460,6861.75,6863.5,6861.75,6863.25
1771217640,6863.25,6863.25,6862.0,6862.0
1771217820,6861.75,6862.5,6861.75,6861.75
1771304940,6819.5,6822.0,6819.5,6821.0
1771305120,6821.25,6821.5,6818.75,6818.75
1771305300,6819.0,6819.5,6816.5,6817.75
1771305480,6818.0,6819.25,6812.25,6815.75
1771305660,6815.5,6820.5,6815.25,6818.0
1771305840,6818.0,6819.0,6816.5,6818.0
1771306020,6817.75,6819.25,6817.25,6818.5
1771306200,6818.5,6819.0,6816.75,6818.0
1771306380,6818.0,6818.75,6810.0,6810.0
1771306560,6810.0,6814.25,6810.0,6813.5
1771306740,6813.75,6817.5,6812.0,6816.75
1771306920,6816.75,6817.5,6815.75,6816.75
1771307100,6816.75,6817.5,6816.25,6817.25
1771307280,6817.25,6819.75,6817.25,6818.0
1771307460,6818.25,6818.25,6813.25,6814.5
1771307640,6814.25,6814.5,6811.5,6814.5
1771307820,6814.25,6816.0,6812.5,6813.5
1771308000,6813.5,6817.5,6813.25,6817.25
1771308180,6817.0,6817.75,6815.0,6817.25
1771308360,6817.5,6820.25,6817.0,6819.5
1771308540,6819.5,6824.25,6819.5,6822.25
1771308720,6822.25,6823.75,6820.5,6821.5
1771308900,6821.75,6823.0,6820.75,6822.75
1771309080,6823.0,6823.25,6821.0,6821.5
1771309260,6821.5,6822.0,6820.0,6820.75
1771309440,6820.75,6821.25,6820.0,6821.0
1771309620,6821.25,6821.5,6820.5,6820.75
1771309800,6820.75,6821.0,6818.75,6820.0
1771309980,6819.75,6821.25,6819.25,6820.5
1771310160,6820.5,6822.0,6820.5,6820.75
1771310340,6821.0,6825.75,6821.0,6825.5
1771310520,6825.5,6825.75,6822.75,6823.75
1771310700,6823.75,6825.75,6823.0,6823.5
1771310880,6823.5,6823.75,6822.75,6823.25
1771311060,6823.25,6824.75,6823.25,6824.25
1771311240,6824.5,6824.75,6823.75,6824.0
1771311420,6824.25,6825.25,6823.75,6824.25
1771311600,6824.25,6824.75,6819.75,6822.0
1771311780,6822.25,6822.5,6819.25,6820.0
1771311960,6820.0,6821.0,6817.75,6819.0
1771312140,6819.25,6820.25,6818.0,6818.75
1771312320,6819.0,6820.25,6818.25,6818.25
1771312500,6818.0,6819.5,6817.0,6819.25
1771312680,6819.25,6819.5,6817.75,6819.5
1771312860,6819.5,6819.5,6817.75,6818.0
1771313040,6818.0,6819.75,6817.75,6817.75
1771313220,6817.75,6817.75,6814.0,6816.0
1771313400,6816.5,6818.0,6814.25,6816.75
1771313580,6816.5,6817.0,6815.5,6816.25
1771313760,6816.25,6821.75,6816.25,6821.75
1771313940,6821.75,6824.75,6821.75,6823.5
1771314120,6823.75,6824.25,6822.75,6823.25
1771314300,6823.0,6827.25,6822.5,6824.75
1771314480,6824.5,6828.0,6824.0,6828.0
1771314660,6828.0,6828.5,6826.75,6828.5
1771314840,6828.75,6831.0,6828.75,6831.0
1771315020,6830.75,6831.5,6828.75,6830.75
1771315200,6830.75,6843.0,6829.25,6840.5
1771315380,6840.5,6843.5,6838.25,6839.25
1771315560,6839.75,6842.25,6839.0,6842.0
1771315740,6842.25,6847.25,6840.75,6846.75
1771315920,6846.75,6848.0,6842.25,6843.0
1771316100,6842.75,6843.25,6836.5,6837.25
1771316280,6837.25,6840.5,6836.25,6836.75
1771316460,6836.75,6841.5,6836.75,6841.25
1771316640,6841.25,6842.0,6837.25,6837.75
1771316820,6837.75,6839.75,6836.5,6839.5
1771317000,6839.25,6840.75,6838.5,6839.25
1771317180,6839.25,6839.25,6834.5,6835.0
1771317360,6835.0,6837.0,6833.75,6834.5
1771317540,6834.5,6834.75,6831.75,6832.25
1771317720,6832.5,6833.25,6830.0,6831.25
1771317900,6831.75,6833.0,6830.25,6832.5
1771318080,6832.5,6835.25,6832.5,6833.5
1771318260,6833.0,6833.5,6829.75,6832.0
1771318440,6832.0,6832.25,6829.25,6831.75
1771318620,6831.5,6834.0,6831.25,6832.5
1771318800,6832.5,6838.0,6832.25,6834.75
1771318980,6834.75,6837.75,6834.0,6836.0
1771319160,6835.75,6837.25,6832.75,6835.0
1771319340,6834.75,6835.25,6830.5,6830.75
1771319520,6831.0,6833.5,6830.5,6831.0
1771319700,6830.75,6832.5,6830.25,6832.0
1771319880,6832.25,6835.75,6831.25,6834.0
1771320060,6834.0,6835.75,6832.0,6832.5
1771320240,6833.0,6836.75,6832.75,6836.0
1771320420,6836.5,6837.25,6834.75,6836.5
1771320600,6836.75,6839.75,6836.25,6836.75
1771320780,6836.5,6840.75,6835.25,6840.5
1771320960,6840.5,6842.0,6839.75,6841.0
1771321140,6841.25,6841.5,6839.0,6840.25
1771321320,6840.5,6840.75,6839.75,6840.5
1771321500,6840.5,6841.75,6840.0,6841.5
1771321680,6841.25,6841.75,6838.5,6839.5
1771321860,6839.5,6841.25,6839.5,6840.75
1771322040,6841.0,6843.0,6840.75,6842.5
1771322220,6842.25,6842.25,6840.25,6841.25
1771322400,6841.0,6843.25,6841.0,6842.75
1771322580,6842.75,6843.75,6840.5,6840.5
1771322760,6840.5,6840.75,6839.0,6839.0
1771322940,6839.0,6839.5,6837.0,6837.25
1771323120,6837.25,6837.5,6835.5,6836.25
1771323300,6836.5,6837.25,6834.0,6836.75
1771323480,6836.75,6837.5,6836.0,6836.75
1771323660,6836.75,6837.75,6836.0,6836.75
1771323840,6837.0,6837.25,6836.0,6836.75
1771324020,6836.75,6837.25,6835.75,6836.25
1771324200,6836.0,6836.25,6832.0,6832.25
1771324380,6832.0,6833.5,6831.75,6833.0
1771324560,6833.25,6833.75,6831.75,6833.0
1771324740,6833.0,6833.25,6830.0,6830.5
1771324920,6830.5,6831.25,6825.75,6826.5
1771325100,6826.5,6830.25,6825.75,6830.25
1771325280,6830.25,6830.25,6825.5,6826.5
1771325460,6826.5,6826.5,6823.75,6826.25
1771325640,6825.75,6827.75,6825.5,6827.0
1771325820,6827.0,6827.25,6824.75,6825.75
1771326000,6825.75,6828.75,6825.5,6827.75
1771326180,6828.0,6828.5,6824.25,6824.5
1771326360,6824.25,6825.0,6822.5,6823.25
1771326540,6823.25,6827.0,6822.75,6827.0
1771326720,6827.0,6827.0,6825.25,6825.75
1771326900,6825.5,6826.0,6823.75,6824.5
1771327080,6824.75,6825.5,6823.0,6824.0
1771327260,6823.75,6826.25,6823.25,6823.25
1771327440,6823.5,6826.75,6821.0,6826.5
1771327620,6826.75,6830.5,6826.25,6830.25
1771327800,6830.25,6832.5,6830.25,6830.75
1771327980,6830.5,6831.5,6828.0,6828.25
1771328160,6828.25,6831.25,6827.25,6830.75
1771328340,6830.75,6832.5,6830.25,6832.0
1771328520,6832.25,6832.75,6828.5,6829.5
1771328700,6829.25,6830.75,6828.75,6829.0
1771328880,6828.75,6831.5,6828.5,6831.0
1771329060,6831.25,6832.25,6830.5,6832.0
1771329240,6831.75,6834.75,6831.5,6833.75
1771329420,6833.5,6835.25,6832.25,6832.25
1771329600,6832.25,6833.5,6829.75,6833.5
1771329780,6833.25,6833.75,6831.25,6833.0
1771329960,6833.0,6838.75,6832.5,6838.75
1771330140,6838.75,6838.75,6836.5,6837.25
1771330320,6837.5,6838.5,6834.75,6836.25
1771330500,6836.5,6837.25,6834.25,6834.75
1771330680,6834.75,6836.5,6830.75,6831.25
1771330860,6831.0,6832.0,6830.0,6830.5
1771331040,6830.5,6830.5,6827.5,6829.75
1771331220,6829.75,6833.0,6827.0,6827.5
1771331400,6827.75,6828.0,6822.75,6825.75
1771331580,6825.75,6827.5,6824.25,6826.25
1771331760,6826.25,6827.0,6824.5,6825.25
1771331940,6825.5,6825.5,6822.75,6824.25
1771332120,6824.25,6825.75,6824.0,6825.5
1771332300,6825.75,6826.5,6821.25,6822.25
1771332480,6822.25,6822.25,6819.25,6820.0
1771332660,6820.0,6822.0,6818.0,6821.75
1771332840,6821.75,6824.5,6821.75,6823.0
1771333020,6822.75,6823.0,6818.75,6819.5
1771333200,6819.5,6820.75,6817.0,6818.0
1771333380,6818.25,6819.5,6813.5,6815.25
1771333560,6815.5,6816.25,6811.25,6814.25
1771333740,6814.0,6815.25,6806.75,6807.5
1771333920,6807.5,6812.75,6805.75,6811.75
1771334100,6811.75,6815.25,6810.5,6813.5
1771334280,6813.25,6816.5,6809.5,6816.0
1771334460,6815.75,6824.5,6815.25,6821.75
1771334640,6822.0,6827.0,6821.75,6824.5
1771334820,6824.75,6827.75,6823.5,6824.5
1771335000,6824.5,6825.25,6821.5,6822.5
1771335180,6822.25,6822.25,6819.75,6821.25
1771335360,6821.5,6823.25,6820.25,6820.5
1771335540,6820.75,6824.25,6820.75,6821.0
1771335720,6821.0,6824.25,6821.0,6823.25
1771335900,6823.25,6824.75,6820.25,6820.5
1771336080,6820.75,6831.75,6819.75,6829.5
1771336260,6829.5,6844.5,6829.0,6836.0
1771336440,6836.25,6839.5,6827.5,6831.25
1771336620,6831.25,6832.0,6825.25,6826.0
1771336800,6825.75,6829.25,6825.75,6827.5
1771336980,6827.5,6836.25,6827.0,6834.25
1771337160,6834.25,6835.5,6831.5,6832.75
1771337340,6833.0,6834.75,6830.75,6833.75
1771337520,6833.75,6836.0,6831.25,6831.75
1771337700,6831.75,6833.0,6830.0,6832.5
1771337880,6832.5,6835.5,6832.5,6834.5
1771338060,6834.5,6836.25,6831.0,6831.0
1771338240,6831.25,6831.5,6829.75,6831.5
1771338420,6831.5,6835.0,6829.25,6835.0
1771338600,6835.0,6849.75,6834.0,6839.5
1771338780,6839.5,6853.75,6838.75,6853.25
1771338960,6853.25,6860.25,6851.5,6853.25
1771339140,6853.25,6862.0,6851.75,6855.75
